 38.80000000000213 -205.59043408862834
 38.85000000000213 -205.63838220392236
 38.90000000000214 -205.68561697024074
 38.95000000000214 -205.73213822372844
 39.000000000002146 -205.77794580300574
 39.05000000000215 -205.82303954916839
 39.100000000002154 -205.86741930578856
 39.15000000000216 -205.91108491891512
 39.20000000000216 -205.95403623707435
 39.25000000000217 -205.9962731112703
 39.30000000000217 -206.03779539498547
 39.350000000002176 -206.0786029441811
 39.40000000000218 -206.11869561729802
 39.450000000002184 -206.1580732752567
 39.50000000000219 -206.19673578145813
 39.55000000000219 -206.23468300178405
 39.6000000000022 -206.2719148045975
 39.6500000000022 -206.30843106074326
 39.700000000002206 -206.34423164354837
 39.75000000000221 -206.37931642882236
 39.800000000002214 -206.413685294858
 39.85000000000222 -206.4473381224314
 39.90000000000222 -206.48027479480265
 39.95000000000223 -206.5124951977161
 40.00000000000223 -206.54399921940092
 40.050000000002235 -206.57478675057118
 40.10000000000224 -206.60485768442658
 40.150000000002244 -206.63421191665253
 40.20000000000225 -206.66284934542077
 40.25000000000225 -206.6907698713895
 40.30000000000226 -206.71797339770387
 40.35000000000226 -206.74445982999623
 40.400000000002265 -206.77022907638653
 40.45000000000227 -206.79528104748255
 40.500000000002274 -206.8196156563803
 40.55000000000228 -206.8432328186643
 40.60000000000228 -206.86613245240775
 40.65000000000229 -206.88831447817313
 40.70000000000229 -206.909778819012
 40.750000000002295 -206.93052540046574
 40.8000000000023 -206.9505541505655
 40.850000000002304 -206.96986499983257
 40.90000000000231 -206.98845788127863
 40.95000000000231 -207.00633273040594
 41.000000000002316 -207.0234894852075
 41.05000000000232 -207.0399280861675
 41.100000000002325 -207.0556484762612
 41.15000000000233 -207.07065060095545
 41.20000000000233 -207.08493440820857
 41.25000000000234 -207.09849984847082
 41.30000000000234 -207.1113468746844
 41.350000000002346 -207.12347544228356
 41.40000000000235 -207.134885509195
 41.450000000002355 -207.14557703583773
 41.50000000000236 -207.15554998512346
 41.55000000000236 -207.16480432245646
 41.60000000000237 -207.17334001573397
 41.65000000000237 -207.1811570353461
 41.700000000002376 -207.18825535417596
 41.75000000000238 -207.19463494759995
 41.800000000002385 -207.20029579348747
 41.85000000000239 -207.20523787220142
 41.90000000000239 -207.20946116659795
 41.9500000000024 -207.21296566202668
 42.0000000000024 -207.21575134633065
 42.050000000002406 -207.21781820984657
 42.10000000000241 -207.21916624540447
 42.150000000002414 -207.21979544832817
 42.20000000000242 -207.21970581643498
 42.25000000000242 -207.21889735003583
 42.30000000000243 -207.21737005193523
 42.35000000000243 -207.2151239274313
 42.400000000002436 -207.21215898431572
 42.45000000000244 -207.20847523287375
 42.500000000002444 -207.20407268588414
 42.55000000000245 -207.1989513586191
 42.60000000000245 -207.19311126884423
 42.65000000000246 -207.18655243681852
 42.70000000000246 -207.17927488529418
 42.750000000002466 -207.1712786395167
 42.80000000000247 -207.16256372722464
 42.850000000002474 -207.15313017864958
 42.90000000000248 -207.142978026516
 42.95000000000248 -207.13210730604123
 43.00000000000249 -207.12051805493522
 43.05000000000249 -207.10821031340046
 43.100000000002495 -207.09518412413192
 43.1500000000025 -207.08143953231678
 43.200000000002504 -207.06697658563428
 43.25000000000251 -207.05179533425564
 43.30000000000251 -207.03589583084388
 43.35000000000252 -207.01927813055354
 43.40000000000252 -207.00194229103056
 43.450000000002525 -206.9838883724121
 43.50000000000253 -206.96511643732626
 43.550000000002534 -206.94562655089192
 43.60000000000254 -206.92541878071847
 43.65000000000254 -206.90449319690566
 43.70000000000255 -206.88284987204327
 43.75000000000255 -206.86048888121084
 43.800000000002555 -206.8374103019775
 43.85000000000256 -206.81361421440172
 43.900000000002564 -206.78910070103086
 43.95000000000257 -206.763869846901
 44.00000000000257 -206.73792173953674
 44.050000000002576 -206.7112564689507
 44.10000000000258 -206.68387412764335
 44.150000000002585 -206.6557748106026
 44.20000000000259 -206.62695861530352
 44.25000000000259 -206.59742564170804
 44.3000000000026 -206.56717599226457
 44.3500000000026 -206.53620977190752
 44.400000000002606 -206.50452708805713
 44.45000000000261 -206.472128050619
 44.500000000002615 -206.43901277198376
 44.55000000000262 -206.4051813670266
 44.60000000000262 -206.37063395310685
 44.65000000000263 -206.33537065006783
 44.70000000000263 -206.29939158023603
 44.750000000002636 -206.26269686842105
 44.80000000000264 -206.22528664191495
 44.850000000002645 -206.18716103049186
 44.90000000000265 -206.1483201664076
 44.95000000000265 -206.10876418439904
 45.00000000000266 -206.06849322168398
 45.05000000000266 -206.02750741796024
 45.100000000002666 -205.98580691540548
 45.15000000000267 -205.9433918586766
 45.200000000002674 -205.90026239490925
 45.25000000000268 -205.85641867371734
 45.30000000000268 -205.81186084719243
 45.35000000000269 -205.7665890699034
 45.40000000000269 -205.7206034988957
 45.450000000002696 -205.6739042936909
 45.5000000000027 -205.6264916162861
 45.550000000002704 -205.5783656311535
 45.60000000000271 -205.52952650523966
 45.65000000000271 -205.479974407965
 45.70000000000272 -205.42970951122314
 45.75000000000272 -205.3787319893805
 45.800000000002726 -205.32704201927544
 45.85000000000273 -205.2746397802178
 45.900000000002734 -205.2215254539883
 45.95000000000274 -205.16769922483778
 46.00000000000274 -205.11316127948663
 46.05000000000275 -205.05791180712424
 46.10000000000275 -205.00195099940814
 46.150000000002755 -204.9452790504635
 46.20000000000276 -204.88789615688242
 46.250000000002764 -204.82980251772318
 46.30000000000277 -204.7709983345097
 46.35000000000277 -204.71148381123055
 46.40000000000278 -204.65125915433867
 46.45000000000278 -204.5903245727502
 46.500000000002785 -204.52868027784413
 46.55000000000279 -204.46632648346133
 46.600000000002794 -204.4032634059039
 46.6500000000028 -204.33949126393446
 46.7000000000028 -204.27501027877526
 46.75000000000281 -204.20982067410748
 46.80000000000281 -204.14392267607056
 46.850000000002815 -204.07731651326125
 46.90000000000282 -204.0100024167329
 46.950000000002824 -203.9419806199947
 47.00000000000283 -203.87325135901068
 47.05000000000283 -203.80381487219915
 47.10000000000284 -203.73367140043175
 47.15000000000284 -203.66282118703253
 47.200000000002845 -203.59126447777726
 47.25000000000285 -203.5190015208925
 47.30000000000285 -203.4460325670547
 47.35000000000286 -203.3723578693894
 47.40000000000286 -203.29797768347038
 47.450000000002866 -203.22289226731866
 47.50000000000287 -203.14710188140168
 47.550000000002875 -203.0706067886324
 47.60000000000288 -202.9934072543684
 47.65000000000288 -202.91550354641083
 47.70000000000289 -202.8368959350037
 47.75000000000289 -202.75758469283272
 47.800000000002896 -202.67757009502455
 47.8500000000029 -202.5968524191457
 47.900000000002905 -202.51543194520167
 47.95000000000291 -202.43330895563588
 48.00000000000291 -202.35048373532874
 48.05000000000292 -202.2669565715967
 48.10000000000292 -202.18272775419118
 48.150000000002926 -202.09779757529768
 48.20000000000293 -202.0121663295345
 48.250000000002935 -201.92583431395215
 48.30000000000294 -201.83880182803188
 48.35000000000294 -201.75106917368495
 48.40000000000295 -201.66263665525142
 48.45000000000295 -201.57350457949912
 48.500000000002956 -201.48367325562268
 48.55000000000296 -201.39314299524233
 48.600000000002964 -201.30191411240287
 48.65000000000297 -201.20998692357261
 48.70000000000297 -201.11736174764226
 48.75000000000298 -201.0240389059238
 48.80000000000298 -200.93001872214933
 48.850000000002986 -200.83530152247005
 48.90000000000299 -200.7398876354551
 48.950000000002994 -200.64377739209027
 49.000000000003 -200.5469711257771
 49.050000000003 -200.4494691723316
 49.10000000000301 -200.35127186998292
 49.15000000000301 -200.2523795593725
 49.200000000003016 -200.15279258355278
 49.25000000000302 -200.0525112879857
 49.300000000003024 -199.95153602054202
 49.35000000000303 -199.8498671314997
 49.40000000000303 -199.74750497354296
 49.45000000000304 -199.64444990176077
 49.50000000000304 -199.54070227364593
 49.550000000003045 -199.43626244909365
 49.60000000000305 -199.33113079040024
 49.650000000003054 -199.2253076622621
 49.70000000000306 -199.11879343177415
 49.75000000000306 -199.01158846842884
 49.80000000000307 -198.9036931441146
 49.85000000000307 -198.79510783311486
 49.900000000003075 -198.68583291210643
 49.95000000000308 -198.5758687601584
 50.000000000003084 -198.46521575873072
 50.05000000000309 -198.35387429167304
 50.10000000000309 -198.2418447452231
 50.1500000000031 -198.1291275080057
 50.2000000000031 -198.0157229710311
 50.250000000003105 -197.90163152769387
 50.30000000000311 -197.78685357377128
 50.350000000003114 -197.67138950742222
 50.40000000000312 -197.55523972918556
 50.45000000000312 -197.4384046419789
 50.500000000003126 -197.32088465109723
 50.55000000000313 -197.20268016421124
 50.600000000003135 -197.08379159136632
 50.65000000000314 -196.96421934498073
 50.70000000000314 -196.84396383984452
 50.75000000000315 -196.7230254931178
 50.80000000000315 -196.6014047243295
 50.850000000003156 -196.47910195537585
 50.90000000000316 -196.3561176105188
 50.950000000003165 -196.23245211638476
 51.00000000000317 -196.10810590196297
 51.05000000000317 -195.98307939860405
 51.10000000000318 -195.8573730400185
 51.15000000000318 -195.73098726227525
 51.200000000003186 -195.6039225038
 51.25000000000319 -195.4761792053739
 51.300000000003195 -195.34775781013195
 51.3500000000032 -195.21865876356128
 51.4000000000032 -195.08888251349987
 51.45000000000321 -194.95842951013483
 51.50000000000321 -194.82730020600098
 51.550000000003216 -194.6954950559791
 51.60000000000322 -194.56301451729453
 51.650000000003224 -194.4298590495154
 51.70000000000323 -194.29602911455115
 51.75000000000323 -194.16152517665097
 51.80000000000324 -194.02634770240215
 51.85000000000324 -193.8904971607284
 51.900000000003246 -193.75397402288814
 51.95000000000325 -193.61677876247327
 52.000000000003254 -193.478911855407
 52.05000000000326 -193.3403737799426
 52.10000000000326 -193.2011650166615
 52.15000000000327 -193.06128604847177
 52.20000000000327 -192.9207373606063
 52.250000000003276 -192.7795194406213
 52.30000000000328 -192.6376327783945
 52.350000000003284 -192.49507786612338
 52.40000000000329 -192.35185519832365
 52.45000000000329 -192.2079652718274
 52.5000000000033 -192.0634085857813
 52.5500000000033 -191.91818564164512
 52.600000000003305 -191.77229694318982
 52.65000000000331 -191.62574299649572
 52.700000000003314 -191.47852430995096
 52.75000000000332 -191.3306413942496
 52.80000000000332 -191.18209476238985
 52.85000000000333 -191.03288492967238
 52.90000000000333 -190.88301241369842
 52.950000000003335 -190.732477734368
 53.00000000000334 -190.58128141387817
 53.050000000003344 -190.42942397672124
 53.10000000000335 -190.2769059496828
 53.15000000000335 -190.12372786184008
 53.20000000000336 -189.96989024456
 53.25000000000336 -189.8153936314973
 53.300000000003365 -189.66023855859285
 53.35000000000337 -189.50442556407154
 53.400000000003374 -189.34795518844072
 53.45000000000338 -189.19082797448803
 53.50000000000338 -189.03304446727972
 53.550000000003386 -188.87460521415866
 53.60000000000339 -188.71551076474245
 53.650000000003395 -188.55576167092158
 53.7000000000034 -188.39535848685745
 53.7500000000034 -188.2343017689804
 53.80000000000341 -188.07259207598798
 53.85000000000341 -187.91022996884277
 53.900000000003416 -187.74721601077061
 53.95000000000342 -187.58355076725846
 54.000000000003425 -187.41923480605269
 54.05000000000343 -187.2542686971569
 54.10000000000343 -187.0886530128301
 54.15000000000344 -186.92238832758446
 54.20000000000344 -186.75547521818373
 54.250000000003446 -186.58791426364087
 54.30000000000345 -186.41970604521623
 54.350000000003455 -186.2508511464155
 54.40000000000346 -186.08135015298757
 54.45000000000346 -185.9112036529227
 54.50000000000347 -185.7404122364504
 54.55000000000347 -185.56897649603727
 54.600000000003476 -185.39689702638503
 54.65000000000348 -185.22417442442858
 54.700000000003485 -185.05080928933376
 54.75000000000349 -184.87680222249531
 54.80000000000349 -184.70215382753474
 54.8500000000035 -184.52686471029836
 54.9000000000035 -184.35093547885515
 54.950000000003506 -184.17436674349455
 55.00000000000351 -183.99715911672445
 55.050000000003514 -183.81931321326894
 55.10000000000352 -183.64082965006637
 55.15000000000352 -183.461709046267
 55.20000000000353 -183.28195202323104
 55.25000000000353 -183.10155920452632
 55.300000000003536 -182.92053121592627
 55.35000000000354 -182.7388686854077
 55.400000000003544 -182.55657224314854
 55.45000000000355 -182.37364252152588
 55.50000000000355 -182.19008015511338
 55.55000000000356 -182.0058857806795
 55.60000000000356 -181.82106003718508
 55.650000000003566 -181.63560356578117
 55.70000000000357 -181.4495170098066
 55.750000000003574 -181.2628010147862
 55.80000000000358 -181.07545622842804
 55.85000000000358 -180.88748330062165
 55.90000000000359 -180.69888288343546
 55.95000000000359 -180.5096556311145
 56.000000000003595 -180.31980220007847
 56.0500000000036 -180.12932324891915
 56.100000000003604 -179.93821943839828
 56.15000000000361 -179.74649143144504
 56.20000000000361 -179.5541398931541
 56.25000000000362 -179.361165490783
 56.30000000000362 -179.16756889375014
 56.350000000003625 -178.9733507736321
 56.40000000000363 -178.7785118041615
 56.450000000003634 -178.58305266122474
 56.50000000000364 -178.38697402285956
 56.55000000000364 -178.1902765692527
 56.60000000000365 -177.99296098273743
 56.65000000000365 -177.79502794779143
 56.700000000003655 -177.59647815103423
 56.75000000000366 -177.39731228122486
 56.800000000003664 -177.19753102925947
 56.85000000000367 -176.99713508816893
 56.90000000000367 -176.7961251531165
 56.950000000003676 -176.5945019213953
 57.00000000000368 -176.39226609242598
 57.050000000003685 -176.18941836775417
 57.10000000000369 -175.98595945104822
 57.15000000000369 -175.78189004809667
 57.2000000000037 -175.5772108668058
 57.2500000000037 -175.37192261719716
 57.300000000003706 -175.16602601140508
 57.35000000000371 -174.95952176367436
 57.400000000003715 -174.75241059035758
 57.45000000000372 -174.54469320991285
 57.50000000000372 -174.33637034290092
 57.55000000000373 -174.1274427119832
 57.60000000000373 -173.91791104191893
 57.650000000003736 -173.70777605956266
 57.70000000000374 -173.49703849386182
 57.750000000003745 -173.2856990758542
 57.80000000000375 -173.07375853866543
 57.85000000000375 -172.86121761750627
 57.90000000000376 -172.64807704967032
 57.95000000000376 -172.43433757453116
 58.000000000003766 -172.2199999335401
 58.05000000000377 -172.00506487022338
 58.100000000003774 -171.78953313017973
 58.15000000000378 -171.57340546107758
 58.20000000000378 -171.35668261265278
 58.25000000000379 -171.1393653367057
 58.30000000000379 -170.92145438709886
 58.350000000003796 -170.70295051975415
 58.4000000000038 -170.48385449265012
 58.450000000003804 -170.26416706581975
 58.50000000000381 -170.0438890013474
 58.55000000000381 -169.82302106336635
 58.60000000000382 -169.6015640180561
 58.65000000000382 -169.37951863363972
 58.700000000003826 -169.15688568038135
 58.75000000000383 -168.93366593058317
 58.800000000003834 -168.70986015858304
 58.85000000000384 -168.48546914075166
 58.90000000000384 -168.26049365548994
 58.95000000000385 -168.03493448322627
 59.00000000000385 -167.8087924064139
 59.050000000003855 -167.58206820952793
 59.10000000000386 -167.35476267906301
 59.150000000003864 -167.12687660353035
 59.20000000000387 -166.89841077345508
 59.25000000000387 -166.66936598137332
 59.30000000000388 -166.43974302182968
 59.35000000000388 -166.20954269137445
 59.400000000003885 -165.97876578856076
 59.45000000000389 -165.74741311394183
 59.500000000003894 -165.5154854700681
 59.5500000000039 -165.2829836614847
 59.6000000000039 -165.04990849472844
 59.65000000000391 -164.81626077832516
 59.70000000000391 -164.5820413227867
 59.750000000003915 -164.34725094060826
 59.80000000000392 -164.1118904462657
 59.850000000003924 -163.87596065621247
 59.90000000000393 -163.6394623888769
 59.95000000000393 -163.4023964646592
 60.000000000003936 -163.16476370592895
 60.05000000000394 -162.92656493702202
 60.100000000003945 -162.68780098423767
 60.15000000000395 -162.4484726758357
 60.20000000000395 -162.20858084203377
 60.25000000000396 -161.9681263150043
 60.30000000000396 -161.72710992887176
 60.350000000003966 -161.48553251970947
 60.40000000000397 -161.2433949255371
 60.450000000003975 -161.00069798631753
 60.50000000000398 -160.75744254395394
 60.55000000000398 -160.51362944228705
 60.60000000000399 -160.26925952709186
 60.65000000000399 -160.02433364607504
 60.700000000003996 -159.77885264887195
 60.750000000004 -159.53281738704354
 60.800000000004005 -159.28622871407342
 60.85000000000401 -159.03908748536506
 60.90000000000401 -158.79139455823866
 60.95000000000402 -158.5431507919283
 61.00000000000402 -158.29435704757884
 61.050000000004026 -158.0450141882429
 61.10000000000403 -157.7951230788781
 61.150000000004034 -157.54468458634383
 61.20000000000404 -157.29369957939846
 61.25000000000404 -157.0421689286959
 61.30000000000405 -156.7900935067831
 61.35000000000405 -156.5374741880968
 61.400000000004056 -156.28431184896039
 61.45000000000406 -156.03060736758104
 61.500000000004064 -155.77636162404647
 61.55000000000407 -155.52157550032217
 61.60000000000407 -155.26624988024807
 61.65000000000408 -155.0103856495357
 61.70000000000408 -154.75398369576476
 61.750000000004086 -154.49704490838056
 61.80000000000409 -154.2395701786905
 61.850000000004094 -153.98156039986125
 61.9000000000041 -153.72301646691545
 61.9500000000041 -153.4639392767286
 62.00000000000411 -153.20432972802627
 62.05000000000411 -152.94418872138058
 62.100000000004115 -152.68351715920738
 62.15000000000412 -152.42231594576285
 62.200000000004124 -152.16058598714054
 62.25000000000413 -151.8983281912683
 62.30000000000413 -151.63554346790494
 62.35000000000414 -151.37223272863707
 62.40000000000414 -151.1083968868762
 62.450000000004145 -150.8440368578552
 62.50000000000415 -150.57915355862553
 62.550000000004154 -150.31374790805373
 62.60000000000416 -150.04782082681825
 62.65000000000416 -149.78137323740654
 62.70000000000417 -149.51440606411157
 62.75000000000417 -149.24692023302882
 62.800000000004175 -148.97891667205275
 62.85000000000418 -148.710396310874
 62.900000000004184 -148.44136008097587
 62.95000000000419 -148.17180891563123
 63.00000000000419 -147.9017437498993
 63.0500000000042 -147.63116552062212
 63.1000000000042 -147.3600751664217
 63.150000000004205 -147.08847362769657
 63.20000000000421 -146.81636184661855
 63.25000000000421 -146.54374076712924
 63.30000000000422 -146.2706113349373
 63.35000000000422 -145.99697449751469
 63.400000000004226 -145.72283120409344
 63.45000000000423 -145.4481824056627
 63.500000000004235 -145.17302905496484
 63.55000000000424 -144.89737210649275
 63.60000000000424 -144.62121251648628
 63.65000000000425 -144.34455124292884
 63.70000000000425 -144.06738924554406
 63.750000000004256 -143.78972748579278
 63.80000000000426 -143.51156692686928
 63.850000000004265 -143.23290853369826
 63.90000000000427 -142.9537532729315
 63.95000000000427 -142.674102112944
 64.00000000000428 -142.3939560238314
 64.05000000000427 -142.11331597740616
 64.10000000000427 -141.83218294719407
 64.15000000000427 -141.55055790843113
 64.20000000000427 -141.2684418380601
 64.25000000000426 -140.98583571472724
 64.30000000000426 -140.7027405187786
 64.35000000000426 -140.41915723225688
 64.40000000000425 -140.1350868388979
 64.45000000000425 -139.85053032412722
 64.50000000000425 -139.56548867505677
 64.55000000000425 -139.27996288048143
 64.60000000000424 -138.9939539308755
 64.65000000000424 -138.70746281838927
 64.70000000000424 -138.42049053684573
 64.75000000000423 -138.13303808173686
 64.80000000000423 -137.84510645022058
 64.85000000000423 -137.5566966411169
 64.90000000000423 -137.26780965490457
 64.95000000000422 -136.9784464937177
 65.00000000000422 -136.6886081613423
 65.05000000000422 -136.39829566321242
 65.10000000000421 -136.10751000640747
 65.15000000000421 -135.8162521996478
 65.20000000000421 -135.52452325329182
 65.2500000000042 -135.23232417933218
 65.3000000000042 -134.93965599139247
 65.3500000000042 -134.64651970472354
 65.4000000000042 -134.35291633620022
 65.4500000000042 -134.05884690431745
 65.50000000000419 -133.76431242918696
 65.55000000000419 -133.46931393253368
 65.60000000000419 -133.17385243769218
 65.65000000000418 -132.87792896960335
 65.70000000000418 -132.58154455481036
 65.75000000000418 -132.28470022145558
 65.80000000000418 -131.98739699927668
 65.85000000000417 -131.6896359196033
 65.90000000000417 -131.39141801535322
 65.95000000000417 -131.09274432102916
 66.00000000000416 -130.79361587271478
 66.05000000000416 -130.4940337080712
 66.10000000000416 -130.19399886633363
 66.15000000000416 -129.8935123883074
 66.20000000000415 -129.59257531636482
 66.25000000000415 -129.29118869444105
 66.30000000000415 -128.98935356803077
 66.35000000000414 -128.68707098418446
 66.40000000000414 -128.38434199150498
 66.45000000000414 -128.0811676401435
 66.50000000000414 -127.7775489817964
 66.55000000000413 -127.47348706970115
 66.60000000000413 -127.16898295863287
 66.65000000000413 -126.86403770490068
 66.70000000000412 -126.55865236634398
 66.75000000000412 -126.25282800232873
 66.80000000000412 -125.94656567374408
 66.85000000000412 -125.63986644299825
 66.90000000000411 -125.33273137401505
 66.95000000000411 -125.02516153223031
 67.0000000000041 -124.71715798458787
 67.0500000000041 -124.40872179953638
 67.1000000000041 -124.09985404702502
 67.1500000000041 -123.79055579850014
 67.2000000000041 -123.4808281269015
 67.25000000000409 -123.17067210665842
 67.30000000000409 -122.86008881368615
 67.35000000000409 -122.54907932538228
 67.40000000000408 -122.2376447206227
 67.45000000000408 -121.92578607975801
 67.50000000000408 -121.61350448460983
 67.55000000000408 -121.30080101846686
 67.60000000000407 -120.98767676608149
 67.65000000000407 -120.67413281366562
 67.70000000000407 -120.36017024888707
 67.75000000000406 -120.04579016086583
 67.80000000000406 -119.73099364017031
 67.85000000000406 -119.41578177881331
 67.90000000000406 -119.10015567024877
 67.95000000000405 -118.78411640936734
 68.00000000000405 -118.467665092493
 68.05000000000405 -118.15080281737903
 68.10000000000404 -117.83353068320446
 68.15000000000404 -117.51584979056985
 68.20000000000404 -117.19776124149409
 68.25000000000404 -116.87926613940992
 68.30000000000403 -116.56036558916048
 68.35000000000403 -116.24106069699535
 68.40000000000403 -115.92135257056674
 68.45000000000402 -115.60124231892586
 68.50000000000402 -115.2807310525186
 68.55000000000402 -114.9598198831821
 68.60000000000402 -114.63850992414072
 68.65000000000401 -114.31680229000214
 68.70000000000401 -113.99469809675358
 68.75000000000401 -113.67219846175804
 68.800000000004 -113.34930450375012
 68.850000000004 -113.02601734283236
 68.900000000004 -112.70233810047128
 68.950000000004 -112.37826789949345
 69.000000000004 -112.05380786408192
 69.05000000000399 -111.7289591197718
 69.10000000000399 -111.40372279344665
 69.15000000000398 -111.07810001333456
 69.20000000000398 -110.75209190900426
 69.25000000000398 -110.425699611361
 69.30000000000398 -110.09892425264302
 69.35000000000397 -109.77176696641718
 69.40000000000397 -109.44422888757528
 69.45000000000397 -109.11631115233008
 69.50000000000396 -108.78801489821133
 69.55000000000396 -108.4593412640618
 69.60000000000396 -108.13029139003359
 69.65000000000396 -107.80086641758368
 69.70000000000395 -107.4710674894704
 69.75000000000395 -107.14089574974928
 69.80000000000395 -106.810352343769
 69.85000000000394 -106.4794384181678
 69.90000000000394 -106.14815512086905
 69.95000000000394 -105.81650360107741
 70.00000000000394 -105.48448500927499
 70.05000000000393 -105.1521004972172
 70.10000000000393 -104.81935121792876
 70.15000000000393 -104.48623832569994
 70.20000000000393 -104.1527629760822
 70.25000000000392 -103.81892632588436
 70.30000000000392 -103.48472953316858
 70.35000000000392 -103.1501737572463
 70.40000000000391 -102.81526015867446
 70.45000000000391 -102.47998989925104
 70.50000000000391 -102.1443641420113
 70.5500000000039 -101.80838405122378
 70.6000000000039 -101.47205079238613
 70.6500000000039 -101.13536553222103
 70.7000000000039 -100.79832943867254
 70.7500000000039 -100.46094368090141
 70.80000000000389 -100.12320942928153
 70.85000000000389 -99.78512785539563
 70.90000000000389 -99.44670013203124
 70.95000000000388 -99.1079274331769
 71.00000000000388 -98.76881093401758
 71.05000000000388 -98.42935181093101
 71.10000000000387 -98.08955124148342
 71.15000000000387 -97.74941040442552
 71.20000000000387 -97.40893047968831
 71.25000000000387 -97.0681126483793
 71.30000000000386 -96.72695809277793
 71.35000000000386 -96.38546799633185
 71.40000000000386 -96.04364354365262
 71.45000000000385 -95.7014859205117
 71.50000000000385 -95.35899631383622
 71.55000000000385 -95.01617591170516
 71.60000000000385 -94.6730259033448
 71.65000000000384 -94.32954747912488
 71.70000000000384 -93.98574183055439
 71.75000000000384 -93.64161015027739
 71.80000000000383 -93.2971536320691
 71.85000000000383 -92.95237347083145
 71.90000000000383 -92.60727086258905
 71.95000000000383 -92.26184700448512
 72.00000000000382 -91.91610309477727
 72.05000000000382 -91.57004033283326
 72.10000000000382 -91.22365991912717
 72.15000000000381 -90.87696305523481
 72.20000000000381 -90.52995094382973
 72.25000000000381 -90.18262478867912
 72.3000000000038 -89.83498579463948
 72.3500000000038 -89.48703516765276
 72.4000000000038 -89.13877411474172
 72.4500000000038 -88.79020384400604
 72.5000000000038 -88.44132556461808
 72.55000000000379 -88.09214048681866
 72.60000000000379 -87.74264982191278
 72.65000000000379 -87.39285478226573
 72.70000000000378 -87.04275658129846
 72.75000000000378 -86.69235643348361
 72.80000000000378 -86.3416555543413
 72.85000000000377 -85.99065516043483
 72.90000000000377 -85.63935646936645
 72.95000000000377 -85.28776069977343
 73.00000000000377 -84.93586907132331
 73.05000000000376 -84.5836828047101
 73.10000000000376 -84.23120312164981
 73.15000000000376 -83.87843124487627
 73.20000000000375 -83.52536839813716
 73.25000000000375 -83.17201580618926
 73.30000000000375 -82.81837469479454
 73.35000000000375 -82.46444629071583
 73.40000000000374 -82.11023182171256
 73.45000000000374 -81.75573251653645
 73.50000000000374 -81.40094960492752
 73.55000000000373 -81.04588431760938
 73.60000000000373 -80.69053788628523
 73.65000000000373 -80.3349115436336
 73.70000000000373 -79.97900652330387
 73.75000000000372 -79.62282405991246
 73.80000000000372 -79.26636538903793
 73.85000000000372 -78.90963174721708
 73.90000000000371 -78.55262437194055
 73.95000000000371 -78.19534450164863
 74.00000000000371 -77.83779337572668
 74.0500000000037 -77.47997223450137
 74.1000000000037 -77.12188231923575
 74.1500000000037 -76.76352487212533
 74.2000000000037 -76.40490113629367
 74.2500000000037 -76.04601235578806
 74.30000000000369 -75.68685977557517
 74.35000000000369 -75.327444641537
 74.40000000000369 -74.96776820046605
 74.45000000000368 -74.60783170006144
 74.50000000000368 -74.24763638892438
 74.55000000000368 -73.88718351655379
 74.60000000000367 -73.52647433334232
 74.65000000000367 -73.16551009057152
 74.70000000000367 -72.80429204040777
 74.75000000000367 -72.44282143589791
 74.80000000000366 -72.08109953096492
 74.85000000000366 -71.71912758040335
 74.90000000000366 -71.3569068398755
 74.95000000000366 -70.9944385659064
 75.00000000000365 -70.63172401587987
 75.05000000000365 -70.268764448034
 75.10000000000365 -69.90556112145683
 75.15000000000364 -69.54211529608217
 75.20000000000364 -69.17842823268482
 75.25000000000364 -68.8145011928765
 75.30000000000364 -68.45033543910141
 75.35000000000363 -68.08593223463184
 75.40000000000363 -67.72129284356366
 75.45000000000363 -67.35641853081236
 75.50000000000362 -66.99131056210808
 75.55000000000362 -66.6259702039916
 75.60000000000362 -66.26039872380983
 75.65000000000362 -65.89459738971145
 75.70000000000361 -65.52856747064237
 75.75000000000361 -65.16231023634177
 75.8000000000036 -64.79582695733706
 75.8500000000036 -64.4291189049399
 75.9000000000036 -64.06218735124165
 75.9500000000036 -63.69503356910894
 76.0000000000036 -63.327658832179544
 76.05000000000359 -62.96006441485742
 76.10000000000359 -62.59225159230874
 76.15000000000359 -62.22422164045725
 76.20000000000358 -61.85597583597994
 76.25000000000358 -61.48751545630249
 76.30000000000358 -61.11884177959518
 76.35000000000358 -60.74995608476795
 76.40000000000357 -60.38085965146633
 76.45000000000357 -60.01155376006686
 76.50000000000357 -59.6420396916726
 76.55000000000356 -59.27231872810903
 76.60000000000356 -58.902392151919074
 76.65000000000356 -58.53226124635901
 76.70000000000356 -58.16192729539394
 76.75000000000355 -57.79139158369327
 76.80000000000355 -57.420655396626266
 76.85000000000355 -57.049720020257865
 76.90000000000354 -56.67858674134374
 76.95000000000354 -56.307256847326144
 77.00000000000354 -55.9357316263294
 77.05000000000354 -55.5640123671553
 77.10000000000353 -55.192100359279024
 77.15000000000353 -54.81999689284412
 77.20000000000353 -54.44770325865837
 77.25000000000352 -54.07522074818929
 77.30000000000352 -53.702550653559506
 77.35000000000352 -53.329694267542365
 77.40000000000352 -52.95665288355766
 77.45000000000351 -52.58342779566669
 77.50000000000351 -52.21002029856811
 77.55000000000351 -51.8364316875933
 77.6000000000035 -51.46266325870197
 77.6500000000035 -51.088716308477494
 77.7000000000035 -50.71459213412278
