 40.70000000000229 885.3907779727756
 40.750000000002295 886.7330514666917
 40.8000000000023 888.0753249606078
 40.850000000002304 889.4175984545238
 40.90000000000231 890.7598719484399
 40.95000000000231 892.102145442356
 41.000000000002316 893.4444189362721
 41.05000000000232 894.7866924301882
 41.100000000002325 896.1289659241043
 41.15000000000233 897.4712394180203
 41.20000000000233 898.8135129119364
 41.25000000000234 900.1557864058525
 41.30000000000234 901.4980598997686
 41.350000000002346 902.8403333936849
 41.40000000000235 904.182606887601
 41.450000000002355 905.524880381517
 41.50000000000236 906.8671538754331
 41.55000000000236 908.2094273693492
 41.60000000000237 909.5517008632653
 41.65000000000237 910.8939743571814
 41.700000000002376 912.2362478510975
 41.75000000000238 913.5785213450135
 41.800000000002385 914.9207948389296
 41.85000000000239 916.2630683328457
 41.90000000000239 917.6053418267618
 41.9500000000024 918.9476153206779
 42.0000000000024 920.289888814594
 42.050000000002406 921.63216230851
 42.10000000000241 922.9744358024263
 42.150000000002414 924.3167092963424
 42.20000000000242 925.6589827902585
 42.25000000000242 927.0012562841746
 42.30000000000243 928.3435297780907
 42.35000000000243 929.6858032720068
 42.400000000002436 931.0280767659228
 42.45000000000244 932.3703502598389
 42.500000000002444 933.712623753755
 42.55000000000245 935.0548972476711
 42.60000000000245 936.3971707415872
 42.65000000000246 937.7394442355032
 42.70000000000246 939.0817177294193
 42.750000000002466 940.4239912233354
 42.80000000000247 941.7662647172515
 42.850000000002474 943.1085382111678
 42.90000000000248 944.4508117050839
 42.95000000000248 945.793085199
 43.00000000000249 947.135358692916
 43.05000000000249 948.4776321868321
 43.100000000002495 949.8199056807482
 43.1500000000025 951.1621791746643
 43.200000000002504 952.5044526685804
 43.25000000000251 953.8467261624965
 43.30000000000251 955.1889996564125
 43.35000000000252 956.5312731503286
 43.40000000000252 957.8735466442447
 43.450000000002525 959.2158201381608
 43.50000000000253 960.5580936320769
 43.550000000002534 961.900367125993
 43.60000000000254 963.242640619909
 43.65000000000254 964.5849141138253
 43.70000000000255 965.9271876077414
 43.75000000000255 967.2694611016575
 43.800000000002555 968.6117345955736
 43.85000000000256 969.9540080894897
 43.900000000002564 971.2962815834057
 43.95000000000257 972.6385550773218
 44.00000000000257 973.9808285712379
 44.050000000002576 975.323102065154
 44.10000000000258 976.6653755590701
 44.150000000002585 978.0076490529862
 44.20000000000259 979.3499225469022
 44.25000000000259 980.6921960408183
 44.3000000000026 982.0344695347344
 44.3500000000026 983.3767430286505
 44.400000000002606 984.7190165225668
 44.45000000000261 986.0612900164829
 44.500000000002615 987.403563510399
 44.55000000000262 988.745837004315
 44.60000000000262 990.0881104982311
 44.65000000000263 991.4303839921472
 44.70000000000263 992.7726574860633
 44.750000000002636 994.1149309799794
 44.80000000000264 995.4572044738954
 44.850000000002645 996.7994779678115
 44.90000000000265 998.1417514617276
 44.95000000000265 999.4840249556437
 45.00000000000266 1000.8262984495598
 45.05000000000266 1002.1685719434759
 45.100000000002666 1003.5108454373919
 45.15000000000267 1004.853118931308
 45.200000000002674 1006.1953924252243
 45.25000000000268 1007.5376659191404
 45.30000000000268 1008.8799394130565
 45.35000000000269 1010.2222129069726
 45.40000000000269 1011.5644864008887
 45.450000000002696 1012.9067598948047
 45.5000000000027 1014.2490333887208
 45.550000000002704 1015.5913068826369
 45.60000000000271 1016.933580376553
 45.65000000000271 1018.2758538704691
 45.70000000000272 1019.6181273643851
 45.75000000000272 1020.9604008583012
 45.800000000002726 1022.3026743522173
 45.85000000000273 1023.6449478461334
 45.900000000002734 1024.9872213400495
 45.95000000000274 1026.3294948339658
 46.00000000000274 1027.6717683278819
 46.05000000000275 1029.014041821798
 46.10000000000275 1030.356315315714
 46.150000000002755 1031.69858880963
 46.20000000000276 1033.0408623035462
 46.250000000002764 1034.3831357974623
 46.30000000000277 1035.7254092913784
 46.35000000000277 1037.0676827852944
 46.40000000000278 1038.4099562792105
 46.45000000000278 1039.7522297731266
 46.500000000002785 1041.0945032670427
 46.55000000000279 1042.4367767609588
 46.600000000002794 1043.7790502548748
 46.6500000000028 1045.121323748791
 46.7000000000028 1046.4635972427072
 46.75000000000281 1047.8058707366233
 46.80000000000281 1049.1481442305394
 46.850000000002815 1050.4904177244555
 46.90000000000282 1051.8326912183716
 46.950000000002824 1053.1749647122876
 47.00000000000283 1054.5172382062037
 47.05000000000283 1055.8595117001198
 47.10000000000284 1057.201785194036
 47.15000000000284 1058.544058687952
 47.200000000002845 1059.886332181868
 47.25000000000285 1061.2286056757841
 47.30000000000285 1062.5708791697002
 47.35000000000286 1063.9131526636163
 47.40000000000286 1065.2554261575324
 47.450000000002866 1066.5976996514485
 47.50000000000287 1067.9399731453648
 47.550000000002875 1069.2822466392809
 47.60000000000288 1070.624520133197
 47.65000000000288 1071.966793627113
 47.70000000000289 1073.309067121029
 47.75000000000289 1074.6513406149452
 47.800000000002896 1075.9936141088613
 47.8500000000029 1077.3358876027773
 47.900000000002905 1078.6781610966934
 47.95000000000291 1080.0204345906095
 48.00000000000291 1081.3627080845256
 48.05000000000292 1082.7049815784417
 48.10000000000292 1084.0472550723578
 48.150000000002926 1085.3895285662738
 48.20000000000293 1086.73180206019
 48.250000000002935 1088.0740755541062
 48.30000000000294 1089.4163490480223
 48.35000000000294 1090.7586225419384
 48.40000000000295 1092.1008960358545
 48.45000000000295 1093.4431695297706
 48.500000000002956 1094.7854430236866
 48.55000000000296 1096.1277165176027
 48.600000000002964 1097.4699900115188
 48.65000000000297 1098.8122635054349
 48.70000000000297 1100.154536999351
 48.75000000000298 1101.496810493267
 48.80000000000298 1102.8390839871831
 48.850000000002986 1104.1813574810992
 48.90000000000299 1105.5236309750153
 48.950000000002994 1106.8659044689314
 49.000000000003 1108.2081779628477
 49.050000000003 1109.5504514567638
 49.10000000000301 1110.8927249506798
 49.15000000000301 1112.234998444596
 49.200000000003016 1113.577271938512
 49.25000000000302 1114.919545432428
 49.300000000003024 1116.2618189263442
 49.35000000000303 1117.6040924202603
 49.40000000000303 1118.9463659141763
 49.45000000000304 1120.2886394080924
 49.50000000000304 1121.6309129020085
 49.550000000003045 1122.9731863959246
 49.60000000000305 1124.3154598898407
 49.650000000003054 1125.6577333837567
 49.70000000000306 1127.0000068776728
 49.75000000000306 1128.342280371589
 49.80000000000307 1129.6845538655052
 49.85000000000307 1131.0268273594213
 49.900000000003075 1132.3691008533374
 49.95000000000308 1133.7113743472535
 50.000000000003084 1135.0536478411695
 50.05000000000309 1136.3959213350856
 50.10000000000309 1137.7381948290017
 50.1500000000031 1139.0804683229178
 50.2000000000031 1140.4227418168339
 50.250000000003105 1141.76501531075
 50.30000000000311 1143.107288804666
 50.350000000003114 1144.4495622985821
 50.40000000000312 1145.7918357924982
 50.45000000000312 1147.1341092864143
 50.500000000003126 1148.4763827803304
 50.55000000000313 1149.8186562742467
 50.600000000003135 1151.1609297681628
 50.65000000000314 1152.5032032620788
 50.70000000000314 1153.845476755995
 50.75000000000315 1155.187750249911
 50.80000000000315 1156.530023743827
 50.850000000003156 1157.8722972377432
 50.90000000000316 1159.2145707316593
 50.950000000003165 1160.5568442255753
 51.00000000000317 1161.8991177194914
 51.05000000000317 1163.2413912134075
 51.10000000000318 1164.5836647073236
 51.15000000000318 1165.9259382012397
 51.200000000003186 1167.2682116951557
 51.25000000000319 1168.6104851890718
 51.300000000003195 1169.9527586829881
 51.3500000000032 1171.2950321769042
 51.4000000000032 1172.6373056708203
 51.45000000000321 1173.9795791647364
 51.50000000000321 1175.3218526586525
 51.550000000003216 1176.6641261525685
 51.60000000000322 1178.0063996464846
 51.650000000003224 1179.3486731404007
 51.70000000000323 1180.6909466343168
 51.75000000000323 1182.0332201282329
 51.80000000000324 1183.375493622149
 51.85000000000324 1184.717767116065
 51.900000000003246 1186.0600406099811
 51.95000000000325 1187.4023141038972
 52.000000000003254 1188.7445875978133
 52.05000000000326 1190.0868610917294
 52.10000000000326 1191.4291345856457
 52.15000000000327 1192.7714080795618
 52.20000000000327 1194.1136815734778
 52.250000000003276 1195.455955067394
 52.30000000000328 1196.79822856131
 52.350000000003284 1198.140502055226
 52.40000000000329 1199.4827755491422
 52.45000000000329 1200.8250490430582
 52.5000000000033 1202.1673225369743
 52.5500000000033 1203.5095960308904
 52.600000000003305 1204.8518695248065
 52.65000000000331 1206.1941430187226
 52.700000000003314 1207.5364165126387
 52.75000000000332 1208.8786900065547
 52.80000000000332 1210.2209635004708
 52.85000000000333 1211.5632369943871
 52.90000000000333 1212.9055104883032
 52.950000000003335 1214.2477839822193
 53.00000000000334 1215.5900574761354
 53.050000000003344 1216.9323309700515
 53.10000000000335 1218.2746044639675
 53.15000000000335 1219.6168779578836
 53.20000000000336 1220.9591514517997
 53.25000000000336 1222.3014249457158
 53.300000000003365 1223.6436984396319
 53.35000000000337 1224.985971933548
 53.400000000003374 1226.328245427464
 53.45000000000338 1227.67051892138
 53.50000000000338 1229.0127924152962
 53.550000000003386 1230.3550659092123
 53.60000000000339 1231.6973394031284
 53.650000000003395 1233.0396128970447
 53.7000000000034 1234.3818863909607
 53.7500000000034 1235.7241598848768
 53.80000000000341 1237.066433378793
 53.85000000000341 1238.408706872709
 53.900000000003416 1239.750980366625
 53.95000000000342 1241.0932538605412
 54.000000000003425 1242.4355273544572
 54.05000000000343 1243.7778008483733
 54.10000000000343 1245.1200743422894
 54.15000000000344 1246.4623478362055
 54.20000000000344 1247.8046213301216
 54.250000000003446 1249.1468948240376
 54.30000000000345 1250.4891683179537
 54.350000000003455 1251.8314418118698
 54.40000000000346 1253.1737153057861
 54.45000000000346 1254.5159887997022
 54.50000000000347 1255.8582622936183
 54.55000000000347 1257.2005357875344
 54.600000000003476 1258.5428092814504
 54.65000000000348 1259.8850827753665
 54.700000000003485 1261.2273562692826
 54.75000000000349 1262.5696297631987
 54.80000000000349 1263.9119032571148
 54.8500000000035 1265.2541767510309
 54.9000000000035 1266.596450244947
 54.950000000003506 1267.938723738863
 55.00000000000351 1269.280997232779
 55.050000000003514 1270.6232707266952
 55.10000000000352 1271.9655442206113
 55.15000000000352 1273.3078177145276
 55.20000000000353 1274.6500912084437
 55.25000000000353 1275.9923647023597
 55.300000000003536 1277.3346381962758
 55.35000000000354 1278.676911690192
 55.400000000003544 1280.019185184108
 55.45000000000355 1281.361458678024
 55.50000000000355 1282.7037321719401
 55.55000000000356 1284.0460056658562
 55.60000000000356 1285.3882791597723
 55.650000000003566 1286.7305526536884
 55.70000000000357 1288.0728261476045
 55.750000000003574 1289.4150996415206
 55.80000000000358 1290.7573731354366
 55.85000000000358 1292.0996466293527
 55.90000000000359 1293.4419201232688
 55.95000000000359 1294.784193617185
 56.000000000003595 1296.1264671111012
 56.0500000000036 1297.4687406050173
 56.100000000003604 1298.8110140989334
 56.15000000000361 1300.1532875928494
 56.20000000000361 1301.4955610867655
 56.25000000000362 1302.8378345806816
 56.30000000000362 1304.1801080745977
 56.350000000003625 1305.5223815685138
 56.40000000000363 1306.8646550624298
 56.450000000003634 1308.206928556346
 56.50000000000364 1309.549202050262
 56.55000000000364 1310.891475544178
 56.60000000000365 1312.2337490380942
 56.65000000000365 1313.5760225320103
 56.700000000003655 1314.9182960259266
 56.75000000000366 1316.2605695198426
 56.800000000003664 1317.6028430137587
 56.85000000000367 1318.9451165076748
 56.90000000000367 1320.287390001591
 56.950000000003676 1321.629663495507
 57.00000000000368 1322.971936989423
 57.050000000003685 1324.3142104833391
 57.10000000000369 1325.6564839772552
 57.15000000000369 1326.9987574711713
 57.2000000000037 1328.3410309650874
 57.2500000000037 1329.6833044590035
 57.300000000003706 1331.0255779529195
 57.35000000000371 1332.3678514468356
 57.400000000003715 1333.7101249407517
 57.45000000000372 1335.052398434668
 57.50000000000372 1336.394671928584
 57.55000000000373 1337.7369454225002
 57.60000000000373 1339.0792189164163
 57.650000000003736 1340.4214924103323
 57.70000000000374 1341.7637659042484
 57.750000000003745 1343.1060393981645
 57.80000000000375 1344.4483128920806
 57.85000000000375 1345.7905863859967
 57.90000000000376 1347.1328598799128
 57.95000000000376 1348.4751333738288
 58.000000000003766 1349.817406867745
 58.05000000000377 1351.159680361661
 58.100000000003774 1352.501953855577
 58.15000000000378 1353.8442273494932
 58.20000000000378 1355.1865008434092
 58.25000000000379 1356.5287743373256
 58.30000000000379 1357.8710478312416
 58.350000000003796 1359.2133213251577
 58.4000000000038 1360.5555948190738
 58.450000000003804 1361.8978683129899
 58.50000000000381 1363.240141806906
 58.55000000000381 1364.582415300822
 58.60000000000382 1365.9246887947381
 58.65000000000382 1367.2669622886542
 58.700000000003826 1368.6092357825703
 58.75000000000383 1369.9515092764864
 58.800000000003834 1371.2937827704025
 58.85000000000384 1372.6360562643185
 58.90000000000384 1373.9783297582346
 58.95000000000385 1375.3206032521507
 59.00000000000385 1376.662876746067
 59.050000000003855 1378.005150239983
 59.10000000000386 1379.3474237338992
 59.150000000003864 1380.6896972278153
 59.20000000000387 1382.0319707217313
 59.25000000000387 1383.3742442156474
 59.30000000000388 1384.7165177095635
 59.35000000000388 1386.0587912034796
 59.400000000003885 1387.4010646973957
 59.45000000000389 1388.7433381913118
 59.500000000003894 1390.0856116852278
 59.5500000000039 1391.427885179144
 59.6000000000039 1392.77015867306
 59.65000000000391 1394.112432166976
 59.70000000000391 1395.4547056608922
 59.750000000003915 1396.7969791548082
 59.80000000000392 1398.1392526487246
 59.850000000003924 1399.4815261426406
 59.90000000000393 1400.8237996365567
 59.95000000000393 1402.1660731304728
 60.000000000003936 1403.5083466243889
 60.05000000000394 1404.850620118305
 60.100000000003945 1406.192893612221
 60.15000000000395 1407.5351671061371
 60.20000000000395 1408.8774406000532
 60.25000000000396 1410.2197140939693
 60.30000000000396 1411.5619875878854
 60.350000000003966 1412.9042610818015
 60.40000000000397 1414.2465345757175
 60.450000000003975 1415.5888080696336
 60.50000000000398 1416.9310815635497
 60.55000000000398 1418.273355057466
 60.60000000000399 1419.615628551382
 60.65000000000399 1420.9579020452982
 60.700000000003996 1422.3001755392143
 60.750000000004 1423.6424490331303
 60.800000000004005 1424.9847225270464
 60.85000000000401 1426.3269960209625
 60.90000000000401 1427.6692695148786
 60.95000000000402 1429.0115430087947
 61.00000000000402 1430.3538165027107
 61.050000000004026 1431.6960899966268
 61.10000000000403 1433.038363490543
 61.150000000004034 1434.380636984459
 61.20000000000404 1435.722910478375
 61.25000000000404 1437.0651839722912
 61.30000000000405 1438.4074574662075
 61.35000000000405 1439.7497309601235
 61.400000000004056 1441.0920044540396
 61.45000000000406 1442.4342779479557
 61.500000000004064 1443.7765514418718
 61.55000000000407 1445.1188249357879
 61.60000000000407 1446.461098429704
 61.65000000000408 1447.80337192362
 61.70000000000408 1449.1456454175361
 61.750000000004086 1450.4879189114522
 61.80000000000409 1451.8301924053683
 61.850000000004094 1453.1724658992844
 61.9000000000041 1454.5147393932004
 61.9500000000041 1455.8570128871165
 62.00000000000411 1457.1992863810326
 62.05000000000411 1458.5415598749487
 62.100000000004115 1459.883833368865
 62.15000000000412 1461.226106862781
 62.200000000004124 1462.5683803566972
 62.25000000000413 1463.9106538506132
 62.30000000000413 1465.2529273445293
 62.35000000000414 1466.5952008384454
 62.40000000000414 1467.9374743323615
 62.450000000004145 1469.2797478262776
 62.50000000000415 1470.6220213201937
 62.550000000004154 1471.9642948141097
 62.60000000000416 1473.3065683080258
 62.65000000000416 1474.648841801942
 62.70000000000417 1475.991115295858
 62.75000000000417 1477.333388789774
 62.800000000004175 1478.6756622836901
 62.85000000000418 1480.0179357776065
 62.900000000004184 1481.3602092715225
 62.95000000000419 1482.7024827654386
 63.00000000000419 1484.0447562593547
 63.0500000000042 1485.3870297532708
 63.1000000000042 1486.7293032471869
 63.150000000004205 1488.071576741103
 63.20000000000421 1489.413850235019
 63.25000000000421 1490.756123728935
 63.30000000000422 1492.0983972228512
 63.35000000000422 1493.4406707167673
 63.400000000004226 1494.7829442106834
 63.45000000000423 1496.1252177045994
 63.500000000004235 1497.4674911985155
 63.55000000000424 1498.8097646924316
 63.60000000000424 1500.152038186348
 63.65000000000425 1501.494311680264
 63.70000000000425 1502.83658517418
 63.750000000004256 1504.1788586680962
 63.80000000000426 1505.5211321620122
 63.850000000004265 1506.8634056559283
 63.90000000000427 1508.2056791498444
 63.95000000000427 1509.5479526437605
 64.00000000000428 1510.8902261376766
 64.05000000000427 1512.2324996315924
 64.10000000000427 1513.5747731255083
 64.15000000000427 1514.9170466194244
 64.20000000000427 1516.2593201133402
 64.25000000000426 1517.601593607256
 64.30000000000426 1518.943867101172
 64.35000000000426 1520.286140595088
 64.40000000000425 1521.6284140890039
 64.45000000000425 1522.9706875829197
 64.50000000000425 1524.3129610768356
 64.55000000000425 1525.6552345707516
 64.60000000000424 1526.9975080646675
 64.65000000000424 1528.3397815585834
 64.70000000000424 1529.6820550524992
 64.75000000000423 1531.024328546415
 64.80000000000423 1532.3666020403311
 64.85000000000423 1533.708875534247
 64.90000000000423 1535.0511490281629
 64.95000000000422 1536.3934225220787
 65.00000000000422 1537.7356960159948
 65.05000000000422 1539.0779695099106
 65.10000000000421 1540.4202430038265
 65.15000000000421 1541.7625164977424
 65.20000000000421 1543.1047899916582
 65.2500000000042 1544.4470634855743
 65.3000000000042 1545.7893369794901
 65.3500000000042 1547.131610473406
 65.4000000000042 1548.4738839673219
 65.4500000000042 1549.816157461238
 65.50000000000419 1551.1584309551538
 65.55000000000419 1552.5007044490696
 65.60000000000419 1553.8429779429855
 65.65000000000418 1555.1852514369014
 65.70000000000418 1556.5275249308174
 65.75000000000418 1557.8697984247333
 65.80000000000418 1559.2120719186491
 65.85000000000417 1560.554345412565
 65.90000000000417 1561.896618906481
 65.95000000000417 1563.238892400397
 66.00000000000416 1564.5811658943128
 66.05000000000416 1565.9234393882286
 66.10000000000416 1567.2657128821447
 66.15000000000416 1568.6079863760606
 66.20000000000415 1569.9502598699764
 66.25000000000415 1571.2925333638923
 66.30000000000415 1572.6348068578081
 66.35000000000414 1573.9770803517242
 66.40000000000414 1575.31935384564
 66.45000000000414 1576.661627339556
 66.50000000000414 1578.0039008334718
 66.55000000000413 1579.3461743273879
 66.60000000000413 1580.6884478213037
 66.65000000000413 1582.0307213152196
 66.70000000000412 1583.3729948091354
 66.75000000000412 1584.7152683030513
 66.80000000000412 1586.0575417969674
 66.85000000000412 1587.3998152908832
 66.90000000000411 1588.742088784799
 66.95000000000411 1590.084362278715
 67.0000000000041 1591.426635772631
 67.0500000000041 1592.7689092665469
 67.1000000000041 1594.1111827604627
 67.1500000000041 1595.4534562543786
 67.2000000000041 1596.7957297482947
 67.25000000000409 1598.1380032422105
 67.30000000000409 1599.4802767361264
 67.35000000000409 1600.8225502300422
 67.40000000000408 1602.164823723958
 67.45000000000408 1603.5070972178742
 67.50000000000408 1604.84937071179
 67.55000000000408 1606.1916442057059
 67.60000000000407 1607.5339176996217
 67.65000000000407 1608.8761911935378
 67.70000000000407 1610.2184646874537
 67.75000000000406 1611.5607381813695
 67.80000000000406 1612.9030116752854
 67.85000000000406 1614.2452851692012
 67.90000000000406 1615.5875586631173
 67.95000000000405 1616.9298321570332
 68.00000000000405 1618.272105650949
 68.05000000000405 1619.6143791448649
 68.10000000000404 1620.956652638781
 68.15000000000404 1622.2989261326968
 68.20000000000404 1623.6411996266127
 68.25000000000404 1624.9834731205285
 68.30000000000403 1626.3257466144444
 68.35000000000403 1627.6680201083605
 68.40000000000403 1629.0102936022763
 68.45000000000402 1630.3525670961922
 68.50000000000402 1631.694840590108
 68.55000000000402 1633.037114084024
 68.60000000000402 1634.37938757794
 68.65000000000401 1635.7216610718558
 68.70000000000401 1637.0639345657717
 68.75000000000401 1638.4062080596877
 68.800000000004 1639.7484815536036
 68.850000000004 1641.0907550475195
 68.900000000004 1642.4330285414353
 68.950000000004 1643.7753020353512
 69.000000000004 1645.1175755292672
 69.05000000000399 1646.459849023183
 69.10000000000399 1647.802122517099
 69.15000000000398 1649.1443960110148
 69.20000000000398 1650.486669504931
 69.25000000000398 1651.8289429988467
 69.30000000000398 1653.1712164927626
 69.35000000000397 1654.5134899866785
 69.40000000000397 1655.8557634805943
 69.45000000000397 1657.1980369745104
 69.50000000000396 1658.5403104684262
 69.55000000000396 1659.882583962342
 69.60000000000396 1661.224857456258
 69.65000000000396 1662.567130950174
 69.70000000000395 1663.90940444409
 69.75000000000395 1665.2516779380057
 69.80000000000395 1666.5939514319216
 69.85000000000394 1667.9362249258375
 69.90000000000394 1669.2784984197535
 69.95000000000394 1670.6207719136694
 70.00000000000394 1671.9630454075852
 70.05000000000393 1673.305318901501
 70.10000000000393 1674.6475923954172
 70.15000000000393 1675.989865889333
 70.20000000000393 1677.332139383249
 70.25000000000392 1678.6744128771647
 70.30000000000392 1680.0166863710808
 70.35000000000392 1681.3589598649967
 70.40000000000391 1682.7012333589125
 70.45000000000391 1684.0435068528284
 70.50000000000391 1685.3857803467442
 70.5500000000039 1686.7280538406603
 70.6000000000039 1688.0703273345762
 70.6500000000039 1689.412600828492
 70.7000000000039 1690.7548743224079
 70.7500000000039 1692.097147816324
 70.80000000000389 1693.4394213102398
 70.85000000000389 1694.7816948041557
 70.90000000000389 1696.1239682980715
 70.95000000000388 1697.4662417919874
 71.00000000000388 1698.8085152859035
 71.05000000000388 1700.1507887798193
 71.10000000000387 1701.4930622737352
 71.15000000000387 1702.835335767651
 71.20000000000387 1704.177609261567
 71.25000000000387 1705.519882755483
 71.30000000000386 1706.8621562493988
 71.35000000000386 1708.2044297433147
 71.40000000000386 1709.5467032372308
 71.45000000000385 1710.8889767311466
 71.50000000000385 1712.2312502250625
 71.55000000000385 1713.5735237189783
 71.60000000000385 1714.9157972128942
 71.65000000000384 1716.2580707068103
 71.70000000000384 1717.600344200726
 71.75000000000384 1718.942617694642
 71.80000000000383 1720.2848911885578
 71.85000000000383 1721.627164682474
 71.90000000000383 1722.9694381763898
 71.95000000000383 1724.3117116703056
 72.00000000000382 1725.6539851642215
 72.05000000000382 1726.9962586581373
 72.10000000000382 1728.3385321520534
 72.15000000000381 1729.6808056459693
 72.20000000000381 1731.023079139885
 72.25000000000381 1732.365352633801
 72.3000000000038 1733.707626127717
 72.3500000000038 1735.049899621633
 72.4000000000038 1736.3921731155488
 72.4500000000038 1737.7344466094646
 72.5000000000038 1739.0767201033805
 72.55000000000379 1740.4189935972965
 72.60000000000379 1741.7612670912124
 72.65000000000379 1743.1035405851283
 72.70000000000378 1744.445814079044
 72.75000000000378 1745.7880875729602
 72.80000000000378 1747.130361066876
 72.85000000000377 1748.472634560792
 72.90000000000377 1749.8149080547078
 72.95000000000377 1751.1571815486238
 73.00000000000377 1752.4994550425397
 73.05000000000376 1753.8417285364555
 73.10000000000376 1755.1840020303714
 73.15000000000376 1756.5262755242873
 73.20000000000375 1757.8685490182033
 73.25000000000375 1759.2108225121192
 73.30000000000375 1760.553096006035
 73.35000000000375 1761.895369499951
 73.40000000000374 1763.237642993867
 73.45000000000374 1764.5799164877828
 73.50000000000374 1765.9221899816987
 73.55000000000373 1767.2644634756145
 73.60000000000373 1768.6067369695304
 73.65000000000373 1769.9490104634465
 73.70000000000373 1771.2912839573623
 73.75000000000372 1772.6335574512782
 73.80000000000372 1773.975830945194
 73.85000000000372 1775.3181044391101
 73.90000000000371 1776.660377933026
 73.95000000000371 1778.0026514269418
 74.00000000000371 1779.3449249208577
 74.0500000000037 1780.6871984147735
 74.1000000000037 1782.0294719086896
 74.1500000000037 1783.3717454026055
 74.2000000000037 1784.7140188965213
 74.2500000000037 1786.0562923904372
 74.30000000000369 1787.3985658843533
 74.35000000000369 1788.7408393782691
 74.40000000000369 1790.083112872185
 74.45000000000368 1791.4253863661008
 74.50000000000368 1792.767659860017
 74.55000000000368 1794.1099333539328
 74.60000000000367 1795.4522068478486
 74.65000000000367 1796.7944803417645
 74.70000000000367 1798.1367538356803
 74.75000000000367 1799.4790273295964
 74.80000000000366 1800.8213008235123
 74.85000000000366 1802.1635743174281
 74.90000000000366 1803.505847811344
 74.95000000000366 1804.84812130526
 75.00000000000365 1806.190394799176
 75.05000000000365 1807.5326682930918
 75.10000000000365 1808.8749417870076
 75.15000000000364 1810.2172152809235
 75.20000000000364 1811.5594887748396
 75.25000000000364 1812.9017622687554
 75.30000000000364 1814.2440357626713
 75.35000000000363 1815.5863092565871
 75.40000000000363 1816.9285827505032
 75.45000000000363 1818.270856244419
 75.50000000000362 1819.613129738335
 75.55000000000362 1820.9554032322508
 75.60000000000362 1822.2976767261666
 75.65000000000362 1823.6399502200827
 75.70000000000361 1824.9822237139986
 75.75000000000361 1826.3244972079144
 75.8000000000036 1827.6667707018303
 75.8500000000036 1829.0090441957464
 75.9000000000036 1830.3513176896622
 75.9500000000036 1831.693591183578
 76.0000000000036 1833.035864677494
 76.05000000000359 1834.37813817141
 76.10000000000359 1835.7204116653259
 76.15000000000359 1837.0626851592417
 76.20000000000358 1838.4049586531576
 76.25000000000358 1839.7472321470734
 76.30000000000358 1841.0895056409895
 76.35000000000358 1842.4317791349054
 76.40000000000357 1843.7740526288212
 76.45000000000357 1845.116326122737
 76.50000000000357 1846.458599616653
 76.55000000000356 1847.8008731105688
 76.60000000000356 1849.143146604485
 76.65000000000356 1850.485420098401
 76.70000000000356 1851.8276935923168
 76.75000000000355 1853.1699670862326
 76.80000000000355 1854.5122405801485
 76.85000000000355 1855.8545140740644
 76.90000000000354 1857.1967875679802
 76.95000000000354 1858.539061061896
 77.00000000000354 1859.881334555812
 77.05000000000354 1861.2236080497282
 77.10000000000353 1862.565881543644
 77.15000000000353 1863.90815503756
 77.20000000000353 1865.2504285314758
 77.25000000000352 1866.5927020253916
 77.30000000000352 1867.9349755193075
 77.35000000000352 1869.2772490132234
 77.40000000000352 1870.6195225071392
 77.45000000000351 1871.961796001055
 77.50000000000351 1873.3040694949714
 77.55000000000351 1874.6463429888872
 77.6000000000035 1875.988616482803
 77.6500000000035 1877.330889976719
 77.7000000000035 1878.6731634706348
 77.7500000000035 1880.0154369645506
 77.8000000000035 1881.3577104584665
 77.85000000000349 1882.6999839523824
 77.90000000000349 1884.0422574462982
 77.95000000000348 1885.3845309402145
 78.00000000000348 1886.7268044341304
 78.05000000000348 1888.0690779280462
 78.10000000000348 1889.411351421962
 78.15000000000347 1890.753624915878
 78.20000000000347 1892.0958984097938
 78.25000000000347 1893.4381719037096
 78.30000000000346 1894.7804453976255
 78.35000000000346 1896.1227188915414
 78.40000000000346 1897.4649923854577
 78.45000000000346 1898.8072658793735
 78.50000000000345 1900.1495393732894
 78.55000000000345 1901.4918128672052
 78.60000000000345 1902.834086361121
 78.65000000000344 1904.176359855037
 78.70000000000344 1905.5186333489528
 78.75000000000344 1906.8609068428686
 78.80000000000344 1908.2031803367845
 78.85000000000343 1909.5454538307008
 78.90000000000343 1910.8877273246167
 78.95000000000343 1912.2300008185325
 79.00000000000342 1913.5722743124484
 79.05000000000342 1914.9145478063642
 79.10000000000342 1916.25682130028
 79.15000000000342 1917.599094794196
 79.20000000000341 1918.9413682881118
 79.25000000000341 1920.283641782028
 79.30000000000341 1921.625915275944
 79.3500000000034 1922.9681887698598
 79.4000000000034 1924.3104622637757
 79.4500000000034 1925.6527357576915
 79.5000000000034 1926.9950092516074
 79.5500000000034 1928.3372827455232
 79.60000000000339 1929.679556239439
 79.65000000000339 1931.021829733355
 79.70000000000339 1932.3641032272712
 79.75000000000338 1933.706376721187
 79.80000000000338 1935.048650215103
 79.85000000000338 1936.3909237090188
 79.90000000000337 1937.7331972029347
 79.95000000000337 1939.0754706968505
 80.00000000000337 1940.4177441907664
 80.05000000000337 1941.7600176846822
 80.10000000000336 1943.102291178598
 80.15000000000336 1944.4445646725144
 80.20000000000336 1945.7868381664302
 80.25000000000335 1947.129111660346
 80.30000000000335 1948.471385154262
